Type of Home,Size of Home (sq. ft.),Occupants,Monthly Electricity Bill,Heating Source,CO2e (kg)
Detached house,Under 1000 sq. ft.,1,Under $50,Natural Gas,2400
Detached house,Under 1000 sq. ft.,1,Under $50,Electricity,200
Detached house,Under 1000 sq. ft.,1,Under $50,Oil,2100
Detached house,Under 1000 sq. ft.,1,Under $50,Propane,2870
Detached house,Under 1000 sq. ft.,1,Under $50,Wood,2170
Detached house,Under 1000 sq. ft.,1,Under $50,Other,1948
Detached house,Under 1000 sq. ft.,1,$50-$100,Natural Gas,2440
Detached house,Under 1000 sq. ft.,1,$50-$100,Electricity,400
Detached house,Under 1000 sq. ft.,1,$50-$100,Oil,5200
Detached house,Under 1000 sq. ft.,1,$50-$100,Propane,4400
Detached house,Under 1000 sq. ft.,1,$50-$100,Wood,2340
Detached house,Under 1000 sq. ft.,1,$50-$100,Other,2956
Detached house,Under 1000 sq. ft.,1,$100-$150,Natural Gas,2610
Detached house,Under 1000 sq. ft.,1,$100-$150,Electricity,1200
Detached house,Under 1000 sq. ft.,1,$100-$150,Oil,6100
Detached house,Under 1000 sq. ft.,1,$100-$150,Propane,5400
Detached house,Under 1000 sq. ft.,1,$100-$150,Wood,2510
Detached house,Under 1000 sq. ft.,1,$100-$150,Other,3564
Detached house,Under 1000 sq. ft.,1,$150-$200,Natural Gas,2780
Detached house,Under 1000 sq. ft.,1,$150-$200,Electricity,1700
Detached house,Under 1000 sq. ft.,1,$150-$200,Oil,7200
Detached house,Under 1000 sq. ft.,1,$150-$200,Propane,6400
Detached house,Under 1000 sq. ft.,1,$150-$200,Wood,2680
Detached house,Under 1000 sq. ft.,1,$150-$200,Other,4152
Detached house,Under 1000 sq. ft.,1,Over $200,Natural Gas,3100
Detached house,Under 1000 sq. ft.,1,Over $200,Electricity,2300
Detached house,Under 1000 sq. ft.,1,Over $200,Oil,8200
Detached house,Under 1000 sq. ft.,1,Over $200,Propane,7400
Detached house,Under 1000 sq. ft.,1,Over $200,Wood,3000
Detached house,Under 1000 sq. ft.,1,Over $200,Other,4800
Detached house,Under 1000 sq. ft.,2,Under $50,Natural Gas,2600
Detached house,Under 1000 sq. ft.,2,Under $50,Electricity,250
Detached house,Under 1000 sq. ft.,2,Under $50,Oil,2650
Detached house,Under 1000 sq. ft.,2,Under $50,Propane,3470
Detached house,Under 1000 sq. ft.,2,Under $50,Wood,2370
Detached house,Under 1000 sq. ft.,2,Under $50,Other,2268
Detached house,Under 1000 sq. ft.,2,$50-$100,Natural Gas,2640
Detached house,Under 1000 sq. ft.,2,$50-$100,Electricity,500
Detached house,Under 1000 sq. ft.,2,$50-$100,Oil,5400
Detached house,Under 1000 sq. ft.,2,$50-$100,Propane,4600
Detached house,Under 1000 sq. ft.,2,$50-$100,Wood,2540
Detached house,Under 1000 sq. ft.,2,$50-$100,Other,3136
Detached house,Under 1000 sq. ft.,2,$100-$150,Natural Gas,2810
Detached house,Under 1000 sq. ft.,2,$100-$150,Electricity,1450
Detached house,Under 1000 sq. ft.,2,$100-$150,Oil,6250
Detached house,Under 1000 sq. ft.,2,$100-$150,Propane,5600
Detached house,Under 1000 sq. ft.,2,$100-$150,Wood,2710
Detached house,Under 1000 sq. ft.,2,$100-$150,Other,3764
Detached house,Under 1000 sq. ft.,2,$150-$200,Natural Gas,2980
Detached house,Under 1000 sq. ft.,2,$150-$200,Electricity,1900
Detached house,Under 1000 sq. ft.,2,$150-$200,Oil,7400
Detached house,Under 1000 sq. ft.,2,$150-$200,Propane,6600
Detached house,Under 1000 sq. ft.,2,$150-$200,Wood,2880
Detached house,Under 1000 sq. ft.,2,$150-$200,Other,4352
Detached house,Under 1000 sq. ft.,2,Over $200,Natural Gas,3100
Detached house,Under 1000 sq. ft.,2,Over $200,Electricity,2500
Detached house,Under 1000 sq. ft.,2,Over $200,Oil,8400
Detached house,Under 1000 sq. ft.,2,Over $200,Propane,7600
Detached house,Under 1000 sq. ft.,2,Over $200,Wood,3200
Detached house,Under 1000 sq. ft.,2,Over $200,Other,4960
Detached house,Under 1000 sq. ft.,3-4,Under $50,Natural Gas,2700
Detached house,Under 1000 sq. ft.,3-4,Under $50,Electricity,380
